ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
1,11,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,281,420,1,279,418,0,4,279.6666666666667,418.6666666666667,0.0,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333333,17.64738940702196,3,279.6666666666667,418.6666666666667,0.0,13.505335603451568,4.8624742148220355,69,0.0,0.0,6.119186583561923,70,11,10
1,12,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,289,439,5,255,418,0,3570,268.2409638554217,428.9136546184739,0.9036144578313253,12.3904450321779,0,0.27899159663865547,38.37605571866619,16.98889315589261,1463.991832682821,996,268.2409638554217,428.9136546184739,0.9036144578313253,144.73047633986994,5.203169283931501,56,2.0,7.450523864959255,5.342175029991424,70,12,10
1,13,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,271,453,2,264,447,0,84,267.0,449.56,0.24,3.627831678597809,1,0.2976190476190476,9.296146365329808,4.561632840840864,114.58676438105152,25,267.0,449.56,0.24,33.76800617529334,1.706585646225009,36,1.0,12.0,4.247791724879977,37,13,10
1,14,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,182,174,3,179,171,1,18,179.66666666666666,171.77777777777777,1.3333333333333333,2.5807620414842987,1,0.5,3.7712361663282534,2.713371660067544,73.02723987528992,9,179.66666666666666,171.77777777777777,1.3333333333333333,36.030220057043366,2.390665273034082,14,0.0,0.0,6.293245448225025,102,14,1
1,15,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,162,195,3,158,192,1,24,159.66666666666666,193.22222222222223,1.4444444444444444,2.5807620414842987,0,0.375,5.844573901587773,3.551645915234791,105.30328331234685,9,159.66666666666666,193.22222222222223,1.4444444444444444,91.66716940647476,1.4384577861269128,16,0.0,0.0,2.36009688340965,17,15,1
1,16,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,344,266,6,323,243,1,2415,332.9344262295082,252.77158469945354,2.8131147540983608,12.04501903293653,1,0.37888198757763975,25.2061091170241,16.020926420124248,1433.1295852593446,915,332.9344262295082,252.77158469945354,2.8131147540983608,67.07297654768784,1.2086646087574187,75,0.0,0.1594896331738437,2.1324185645123443,74,16,3
1,17,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,168,270,4,158,253,1,510,163.05847953216374,259.9356725146199,2.263157894736842,6.886509686455715,1,0.3352941176470588,18.137258142644004,9.33859195283259,593.6557490793014,171,163.05847953216374,259.9356725146199,2.263157894736842,147.2508564824631,2.4267882909270755,21,1.0,6.470588235294118,2.886915191091938,5,17,4
1,18,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,110,278,2,109,277,1,1,109.0,277.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589562,1,109.0,277.0,1.0,57.21571913413059,2.853155422995486,63,0.0,0.0,3.3541019662496847,76,18,4
1,19,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,168,278,2,167,277,1,1,167.0,277.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,167.0,277.0,1.0,57.21571913413059,2.853155422995486,63,0.0,0.0,3.3541019662496847,76,19,5
1,20,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,394,281,4,390,277,1,48,390.8125,278.25,1.9375,3.126370567187088,1,0.3333333333333333,5.96910518066627,3.3222783219266816,119.57559857406885,16,390.8125,278.25,1.9375,67.62209809219137,2.0775962673243327,76,0.0,0.0,3.1009664665809304,63,20,3
1,21,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,119,285,2,118,284,1,1,118.0,284.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589562,1,118.0,284.0,1.0,44.91252559542493,0.9014471454203287,8,0.0,0.0,3.605551275463989,78,21,4
1,22,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,117,296,3,115,295,1,4,115.33333333333333,295.0,1.3333333333333333,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333335,38.72484338883918,3,115.33333333333333,295.0,1.3333333333333333,79.11894631019659,1.1971686663793055,29,0.0,0.0,2.905880847698664,9,22,4
1,23,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,126,303,3,125,301,1,4,125.0,301.3333333333333,1.3333333333333333,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333333,38.72485000759973,3,125.0,301.3333333333333,1.3333333333333333,16.834065070177573,3.1607940446500336,66,0.0,0.0,4.396072949021305,65,23,4
1,24,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,308,329,12,265,284,1,21285,283.67132152588556,305.50613079019075,7.428133514986376,17.76584258251111,1,0.13793751468170073,53.70151422893761,29.833205745213075,4826.312723455842,2936,283.67132152588556,305.50613079019075,7.428133514986376,78.91540194278706,2.2647501834235166,10,2.0,4.041353383458647,4.685223258692392,122,24,6
1,25,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,405,322,2,403,320,1,4,403.5,320.5,1.0,1.969490043685393,1,1.0,2.8284271247461903,2.0,39.84082885090932,4,403.5,320.5,1.0,97.39829229792859,3.6362526214549424,11,0.0,0.0,5.803615481983802,81,25,7
1,26,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,438,327,2,437,326,1,1,437.0,326.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,437.0,326.0,1.0,93.50098882543882,3.1989936059177984,49,0.0,0.0,3.650767365610535,11,26,7
1,27,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,275,332,2,274,331,1,1,274.0,331.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,274.0,331.0,1.0,49.266009045898215,3.5850533761368952,49,0.0,0.0,4.858076474231179,98,27,6
1,28,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,422,334,2,421,333,1,1,421.0,333.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,421.0,333.0,1.0,111.53954362789169,3.5310196827545255,50,0.0,0.0,5.282066523376016,49,28,7
1,29,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,205,395,6,193,378,1,1020,197.41121495327104,384.3644859813084,2.8598130841121496,7.421158666229637,1,0.20980392156862746,17.58620910645954,8.796630967362146,651.7757121085351,214,197.41121495327104,384.3644859813084,2.8598130841121496,179.08429366610585,0.4890606307302227,35,0.0,0.0,2.182025080232216,52,29,8
1,30,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,241,398,12,216,361,1,10175,228.1403834260977,377.4050711193568,5.705009276437848,14.562540041969108,1,0.1589189189189189,40.9854772283469,17.964161832980444,3388.2500588566536,1617,228.1403834260977,377.4050711193568,5.705009276437848,117.32493470906498,1.6350013868916975,84,3.0,5.016181229773463,2.2249167332454225,68,30,8
1,31,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,262,387,2,261,386,1,1,261.0,386.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,261.0,386.0,1.0,57.47851708521097,2.640865830670093,35,1.0,100.0,2.894899729601088,52,31,8
1,32,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,296,459,2,292,454,1,20,293.3333333333333,456.0,1.0,2.254503303573653,1,0.3,6.394442031083626,2.393891233536478,77.27674501321556,6,293.3333333333333,456.0,1.0,23.740873201047098,3.837418347153655,37,0.0,0.0,6.065486250647192,36,32,10
1,33,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,212,174,4,210,172,2,8,210.33333333333334,172.66666666666666,2.3333333333333335,1.789400457879299,1,0.375,3.265986323710904,1.5013766674806583,40.37609353198475,3,210.33333333333334,172.66666666666666,2.3333333333333335,67.0853051696007,1.5379350236178646,14,0.0,0.0,4.955356249106175,102,33,1
